"","x"
"3540","summer savory"
"3541","summer squash"
"3542","sun-dried tomatoes"
"3543","sun-dried tomatoes in oil"
"3544","sunchokes"
"3545","sundae syrup"
"3546","sundried tomato paste"
"3547","sundried tomato pesto"
"3548","sunflower oil"
"3549","sunflower seeds"
"3550","superfine sugar"
"3551","sushi grade tuna"
"3552","sushi nori"
"3553","sushi rice"
"3554","swanson beef broth"
"3555","swanson chicken broth"
"3556","Swanson Chicken Broth"
"3557","swanson chicken stock"
"3558","swede"
"3559","sweet and sour mix"
"3560","sweet and sour sauce"
"3561","sweet baking chocolate"
"3562","sweet basil"
"3563","sweet bean paste"
"3564","sweet bean sauce"
"3565","sweet cherries"
"3566","sweet chili sauce"
"3567","sweet corn"
"3568","sweet corn kernels"
"3569","sweet italian sausage"
"3570","sweet mini bells"
"3571","sweet onion"
"3572","sweet paprika"
"3573","sweet peas"
"3574","sweet pepper"
"3575","sweet pickle relish"
"3576","sweet potato starch"
"3577","sweet potatoes"
"3578","sweet potatoes & yams"
"3579","sweet potatoes or yams"
"3580","sweet red bean paste"
"3581","sweet relish"
"3582","sweet rice"
"3583","sweet rice flour"
"3584","sweet rice wine"
"3585","sweet soy"
"3586","sweet soy sauce"
"3587","sweet tea"
"3588","sweet vermouth"
"3589","sweetened coconut flakes"
"3590","sweetened condensed milk"
"3591","sweetener"
"3592","swiss"
"3593","swiss chard"
"3594","swiss cheese"
"3595","swordfish"
"3596","swordfish steaks"
"3597","SYD Hot Rub"
"3598","syrup"
"3599","szechwan peppercorns"
"3600","Tabasco Green Pepper Sauce"
"3601","Tabasco Pepper Sauce"
"3602","table salt"
"3603","Taco Bell Taco Seasoning Mix"
"3604","TACO BELL® Thick & Chunky Mild Salsa"
"3605","taco meat"
"3606","taco sauce"
"3607","taco seasoning"
"3608","taco seasoning mix"
"3609","taco shells"
"3610","taco toppings"
"3611","tagliatelle"
"3612","tahini"
"3613","tahini paste"
"3614","Taiwanese bok choy"
"3615","taleggio"
"3616","tallow"
"3617","tamales"
"3618","tamari soy sauce"
"3619","tamarind"
"3620","tamarind concentrate"
"3621","tamarind extract"
"3622","tamarind juice"
"3623","tamarind paste"
"3624","tamarind pod"
"3625","tamarind pulp"
"3626","tandoori paste"
"3627","tandoori spices"
"3628","tangelos"
"3629","tangerine"
"3630","tangerine juice"
"3631","tangzhong roux"
"3632","Tapatio Hot Sauce"
"3633","tapenade"
"3634","tapioca"
"3635","tapioca flour"
"3636","tapioca pearls"
"3637","tapioca starch"
"3638","tarama"
"3639","taro"
"3640","tarragon"
"3641","tarragon leaves"
"3642","tarragon vinegar"
"3643","tart apples"
"3644","tart shells"
"3645","tartar sauce"
"3646","tasso"
"3647","tater tots"
"3648","tatsoi"
"3649","tawny port"
"3650","tea bags"
"3651","teardrop tomatoes"
"3652","teas"
"3653","tempeh"
"3654","tenderloin roast"
"3655","tentacles"
"3656","tequila"
"3657","teriyaki marinade"
"3658","teriyaki sauce"
"3659","Texas toast bread"
"3660","textured soy protein"
"3661","thai basil"
"3662","thai chile"
"3663","Thai chili garlic sauce"
"3664","Thai chili paste"
"3665","Thai eggplants"
"3666","Thai fish sauce"
"3667","thai green curry paste"
"3668","thai noodles"
"3669","Thai red curry paste"
"3670","thick-cut bacon"
"3671","thin deli ham"
"3672","thin pizza crust"
"3673","thin spaghetti"
"3674","thousand island dressing"
"3675","thyme"
"3676","thyme leaves"
"3677","thyme sprigs"
"3678","tiger prawn"
"3679","tilapia"
"3680","tilapia fillets"
"3681","toast"
"3682","toast points"
"3683","toasted almonds"
"3684","toasted baguette"
"3685","toasted coconut"
"3686","toasted nori"
"3687","toasted peanuts"
"3688","toasted pecans"
"3689","toasted pine nuts"
"3690","toasted sesame oil"
"3691","toasted sesame seeds"
"3692","toasted slivered almonds"
"3693","toasted walnuts"
"3694","toasted wheat germ"
"3695","tobiko"
"3696","tofu"
"3697","tofu puffs"
"3698","togarashi"
"3699","tom yum paste"
"3700","tomatillo salsa"
"3701","tomatillos"
"3702","tomato basil sauce"
"3703","tomato juice"
"3704","tomato ketchup"
"3705","tomato paste"
"3706","tomato purée"
"3707","tomato salsa"
"3708","tomato sauce"
"3709","tomato sauce low sodium"
"3710","tomato soup"
"3711","tomatoes"
"3712","tomatoes on the vine"
"3713","tomatoes with juice"
"3714","tongue"
"3715","tonic water"
"3716","tonkatsu sauce"
"3717","toor dal"
"3718","top loin"
"3719","top round steak"
"3720","top sirloin"
"3721","top sirloin steak"
"3722","tortellini"
"3723","tortilla chips"
"3724","tortilla wraps"
"3725","tortillas"
"3726","tostada shells"
"3727","tostadas"
"3728","traditional italian sauce"
"3729","tree ears"
"3730","treviso radicchio"
"3731","tri-tip steak"
"3732","tri tip"
"3733","tripe"
"3734","triple sec"
"3735","trout"
"3736","trout fillet"
"3737","truffle oil"
"3738","truffle salt"
"3739","truffles"
"3740","tubetti"
"3741","tumeric"
"3742","tuna"
"3743","tuna fillets"
"3744","tuna in oil"
"3745","tuna packed in olive oil"
"3746","tuna packed in water"
"3747","tuna steaks"
"3748","tuna, drain and flake"
"3749","turbinado"
"3750","turkey"
"3751","turkey bacon"
"3752","turkey breast"
"3753","turkey breast cutlets"
"3754","turkey breast deli meat"
"3755","turkey broth"
"3756","turkey carcass"
"3757","turkey giblet stock"
"3758","turkey gravy"
"3759","turkey kielbasa"
"3760","turkey legs"
"3761","turkey meat"
"3762","turkey meatballs"
"3763","turkey salami"
"3764","turkey sausage"
"3765","turkey stock"
"3766","turkey tenderloins"
"3767","turkey thigh"
"3768","Turkish bay leaves"
"3769","turnip greens"
"3770","turnips"
"3771","twists"
"3772","tzatziki"
"3773","udon"
"3774","unbaked pie crusts"
"3775","unbleached flour"
"3776","uncle bens"
"3777","uncook medium shrimp, peel and devein"
"3778","uncooked rigatoni"
"3779","uncooked ziti"
"3780","unflavored gelatin"
"3781","uni"
"3782","unsalted almonds"
"3783","unsalted beef stock"
"3784","unsalted butter"
"3785","unsalted cashews"
"3786","unsalted chicken stock"
"3787","unsalted dry roast peanuts"
"3788","unsalted pistachios"
"3789","unsalted pumpkinseed kernels"
"3790","unsalted roasted peanuts"
"3791","unsalted shelled pistachio"
"3792","unseasoned breadcrumbs"
"3793","unsmoked bacon"
"3794","unsulphured molasses"
"3795","unsweetened almond milk"
"3796","unsweetened apple juice"
"3797","unsweetened applesauce"
"3798","unsweetened baking chocolate"
"3799","unsweetened chocolate"
"3800","unsweetened cocoa powder"
"3801","unsweetened coconut milk"
"3802","unsweetened dried coconut"
"3803","unsweetened pineapple juice"
"3804","unsweetened shredded dried coconut"
"3805","unsweetened soymilk"
"3806","unsweetened vanilla almond milk"
"3807","urad dal"
"3808","usukuchi soy sauce"
"3809","valencia rice"
"3810","vanilla"
"3811","vanilla almondmilk"
"3812","vanilla bean paste"
"3813","vanilla bean seeds"
"3814","vanilla beans"
"3815","vanilla essence"
"3816","vanilla extract"
"3817","vanilla flavoring"
"3818","vanilla ice cream"
"3819","vanilla instant pudding"
"3820","vanilla low-fat frozen yogurt"
"3821","vanilla low-fat ic cream"
"3822","vanilla pods"
"3823","vanilla powder"
"3824","vanilla pudding"
"3825","vanilla sugar"
"3826","vanilla vodka"
"3827","vanilla wafer crumbs"
"3828","vanilla wafers"
"3829","varnish clams"
"3830","veal"
"3831","veal bones"
"3832","veal breast"
"3833","veal chops"
"3834","veal cutlets"
"3835","veal demi-glace"
"3836","veal loin chops"
"3837","veal rib chops"
"3838","veal scallops"
"3839","veal shanks"
"3840","veal stock"
"3841","vegan butter"
"3842","vegan cheese"
"3843","vegan sour cream"
"3844","vegan Worcestershire sauce"
"3845","vegetable bouillon"
"3846","vegetable bouillon cube"
"3847","vegetable broth"
"3848","vegetable gumbo"
"3849","vegetable gumbo mixture"
"3850","vegetable juice"
"3851","vegetable juice cocktail"
"3852","vegetable oil"
"3853","vegetable oil cooking spray"
"3854","vegetable oil spray"
"3855","vegetable shortening"
"3856","vegetable slaw"
"3857","vegetable stock"
"3858","vegetables"
"3859","vegetarian refried beans"
"3860","veggies"
"3861","Velveeta"
"3862","venison"
"3863","vermicelli"
"3864","vermicelli noodles"
"3865","vermouth"
"3866","vidalia"
"3867","vidalia onion"
"3868","Vietnamese coriander"
"3869","vietnamese fish sauce"
"3870","vin santo"
"3871","vinaigrette"
"3872","vine ripened tomatoes"
"3873","vine tomatoes"
"3874","vinegar"
"3875","violets"
"3876","virgin olive oil"
"3877","vodka"
"3878","wafer"
"3879","wakame"
"3880","walnut halves"
"3881","walnut oil"
"3882","walnut pieces"
"3883","walnuts"
"3884","warm water"
"3885","wasabi"
"3886","wasabi paste"
"3887","wasabi powder"
"3888","water"
"3889","water chestnuts"
"3890","water packed artichoke hearts"
"3891","water spinach"
"3892","watercress"
"3893","watermelon"
"3894","watermelon seeds"
"3895","wax beans"
"3896","waxy potatoes"
"3897","wheat"
"3898","wheat berries"
"3899","wheat bran"
"3900","wheat bread"
"3901","wheat flour"
"3902","wheat germ"
"3903","wheat starch"
"3904","wheels"
"3905","whipped cream"
"3906","whipped topping"
"3907","whipping cream"
"3908","whiskey"
"3909","white beans"
"3910","white bread"
"3911","white button mushrooms"
"3912","white cabbage"
"3913","white cake mix"
"3914","white cannellini beans"
"3915","white cheddar cheese"
"3916","white cheese"
"3917","white chocolate"
"3918","white chocolate chips"
"3919","white corn"
"3920","white corn syrup"
"3921","white corn tortillas"
"3922","white cornmeal"
"3923","white distilled vinegar"
"3924","white fleshed fish"
"3925","white flour"
"3926","white hominy"
"3927","white italian tuna in olive oil"
"3928","white kidney beans"
"3929","White Lily Flour"
"3930","white miso"
"3931","white mushrooms"
"3932","white onion"
"3933","white pepper"
"3934","white peppercorns"
"3935","white poppy seeds"
"3936","white radish"
"3937","white rice"
"3938","white rice flour"
"3939","white rice vinegar"
"3940","white rum"
"3941","white sandwich bread"
"3942","white sesame seeds"
"3943","white sugar"
"3944","white truffle oil"
"3945","white tuna"
"3946","white tuna in water"
"3947","white vermouth"
"3948","white vinegar"
"3949","white wine"
"3950","white wine vinegar"
"3951","white zinfandel"
"3952","whitefish"
"3953","whitefish fillets"
"3954","whole allspice"
"3955","whole almonds"
"3956","whole baby okra"
"3957","whole chicken"
"3958","whole cloves"
"3959","whole cranberry sauce"
"3960","whole garam masala"
"3961","whole grain bread"
"3962","whole grain dijon mustard"
"3963","whole grain mustard"
"3964","whole grain rice"
"3965","whole kernel corn, drain"
"3966","whole milk"
"3967","whole milk greek yogurt"
"3968","whole milk ricotta cheese"
"3969","whole milk yoghurt"
"3970","whole nutmegs"
"3971","whole okra"
"3972","whole peel tomatoes, undrain and chop"
"3973","whole peeled tomatoes"
"3974","whole peppercorn"
"3975","whole wheat angel hair pasta"
"3976","whole wheat baguette"
"3977","whole wheat bread"
"3978","whole wheat bread dough"
"3979","whole wheat breadcrumbs"
"3980","whole wheat couscous"
"3981","whole wheat crackers"
"3982","whole wheat flour"
"3983","whole wheat fusilli"
"3984","whole wheat lasagna noodles"
"3985","whole wheat linguine"
"3986","whole wheat pastry flour"
"3987","whole wheat penne"
"3988","whole wheat penne pasta"
"3989","whole wheat pita"
"3990","whole wheat pita bread rounds"
"3991","whole wheat pizza dough"
"3992","whole wheat sourdough bread"
"3993","whole wheat spaghetti"
"3994","whole wheat thin spaghetti"
"3995","whole wheat tortillas"
"3996","wholemeal flour"
"3997","wide egg noodles"
"3998","wide rice noodles"
"3999","wild mushrooms"
"4000","wild rice"
"4001","wildflower honey"
"4002","wine"
"4003","wine vinegar"
"4004","wing sauce"
"4005","winter squash"
"4006","Wish-Bone Italian Dressing"
"4007","Wish-Bone® Robusto Italian Dressing"
"4008","wish bone ranch dress"
"4009","won ton skins"
"4010","won ton wrappers"
"4011","wondra flour"
"4012","wonton skins"
"4013","wonton wrappers"
"4014","wood ear mushrooms"
"4015","worcestershire sauce"
"4016","xanthan gum"
"4017","Yakisoba noodles"
"4018","yam bean"
"4019","yams"
"4020","yardlong beans"
"4021","yeast"
"4022","yeast extract"
"4023","yellow bean sauce"
"4024","yellow bell pepper"
"4025","yellow cake mix"
"4026","yellow chives"
"4027","yellow corn"
"4028","yellow corn meal"
"4029","yellow crookneck squash"
"4030","yellow curry paste"
"4031","yellow food coloring"
"4032","yellow hominy"
"4033","yellow lentils"
"4034","yellow miso"
"4035","yellow mustard"
"4036","yellow mustard seeds"
"4037","yellow onion"
"4038","yellow peas"
"4039","yellow peppers"
"4040","yellow rice"
"4041","yellow rock sugar"
"4042","yellow split peas"
"4043","yellow squash"
"4044","yellow summer squash"
"4045","yellow tomato"
"4046","yellowfin"
"4047","yellowtail snapper fillets"
"4048","yoghurt"
"4049","yoghurt natural low fat"
"4050","yolk"
"4051","yuca"
"4052","yucca root"
"4053","yukon gold"
"4054","yukon gold potatoes"
"4055","yuzu"
"4056","za'atar"
"4057","zest"
"4058","zesty italian dressing"
"4059","zinfandel"
"4060","ziti"
"4061","zucchini"
