"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"2180","2/2/2007","12:19:00",0.392,0.228,238.7,1.8,0,0,0,2007-02-02 12:19:00
"2181","2/2/2007","12:20:00",0.392,0.23,238.91,1.8,0,0,0,2007-02-02 12:20:00
"2182","2/2/2007","12:21:00",0.388,0.224,237.93,1.8,0,0,0,2007-02-02 12:21:00
"2183","2/2/2007","12:22:00",0.35,0.174,238.65,1.6,0,0,0,2007-02-02 12:22:00
"2184","2/2/2007","12:23:00",0.226,0,238.45,1,0,0,0,2007-02-02 12:23:00
"2185","2/2/2007","12:24:00",0.238,0,239.42,1,0,0,0,2007-02-02 12:24:00
"2186","2/2/2007","12:25:00",0.284,0,239.21,1.2,0,0,0,2007-02-02 12:25:00
"2187","2/2/2007","12:26:00",0.554,0,239.36,2.2,0,0,0,2007-02-02 12:26:00
"2188","2/2/2007","12:27:00",0.644,0,238.65,2.8,0,0,0,2007-02-02 12:27:00
"2189","2/2/2007","12:28:00",0.834,0.094,238.67,3.4,0,0,0,2007-02-02 12:28:00
"2190","2/2/2007","12:29:00",0.828,0.092,237.52,3.4,0,0,0,2007-02-02 12:29:00
"2191","2/2/2007","12:30:00",0.83,0.092,238.25,3.4,0,0,0,2007-02-02 12:30:00
"2192","2/2/2007","12:31:00",0.83,0.09,238.37,3.4,0,0,0,2007-02-02 12:31:00
"2193","2/2/2007","12:32:00",0.832,0.09,238.75,3.4,0,0,0,2007-02-02 12:32:00
"2194","2/2/2007","12:33:00",0.83,0.088,238.26,3.4,0,0,0,2007-02-02 12:33:00
"2195","2/2/2007","12:34:00",0.832,0.088,238.67,3.4,0,0,0,2007-02-02 12:34:00
"2196","2/2/2007","12:35:00",0.832,0.09,238.92,3.4,0,0,0,2007-02-02 12:35:00
"2197","2/2/2007","12:36:00",0.834,0.092,239.39,3.4,0,0,0,2007-02-02 12:36:00
"2198","2/2/2007","12:37:00",0.834,0.092,239.56,3.4,0,0,0,2007-02-02 12:37:00
"2199","2/2/2007","12:38:00",0.834,0.09,239.46,3.4,0,0,0,2007-02-02 12:38:00
"2200","2/2/2007","12:39:00",0.828,0.086,238.44,3.4,0,0,0,2007-02-02 12:39:00
"2201","2/2/2007","12:40:00",0.83,0.088,238.85,3.4,0,0,0,2007-02-02 12:40:00
"2202","2/2/2007","12:41:00",0.828,0.084,238.29,3.4,0,0,0,2007-02-02 12:41:00
"2203","2/2/2007","12:42:00",1.094,0.082,238.36,4.6,0,0,0,2007-02-02 12:42:00
"2204","2/2/2007","12:43:00",0.83,0.086,238.82,3.4,0,0,0,2007-02-02 12:43:00
"2205","2/2/2007","12:44:00",0.83,0.086,239.08,3.4,0,0,0,2007-02-02 12:44:00
"2206","2/2/2007","12:45:00",0.83,0.086,239.04,3.4,0,0,0,2007-02-02 12:45:00
"2207","2/2/2007","12:46:00",0.828,0.084,238.58,3.4,0,0,0,2007-02-02 12:46:00
"2208","2/2/2007","12:47:00",0.858,0.106,238.27,3.6,0,0,0,2007-02-02 12:47:00
"2209","2/2/2007","12:48:00",0.936,0.212,238.47,4,0,0,0,2007-02-02 12:48:00
"2210","2/2/2007","12:49:00",0.936,0.216,239.13,4,0,0,0,2007-02-02 12:49:00
"2211","2/2/2007","12:50:00",0.932,0.216,238.98,4,0,0,0,2007-02-02 12:50:00
"2212","2/2/2007","12:51:00",0.93,0.216,238.95,4,0,0,0,2007-02-02 12:51:00
"2213","2/2/2007","12:52:00",0.982,0.264,239.49,4.2,0,0,0,2007-02-02 12:52:00
"2214","2/2/2007","12:53:00",1.004,0.32,239.41,4.4,0,0,0,2007-02-02 12:53:00
"2215","2/2/2007","12:54:00",1.006,0.322,239.65,4.4,0,0,0,2007-02-02 12:54:00
"2216","2/2/2007","12:55:00",1.012,0.32,239.54,4.4,0,0,0,2007-02-02 12:55:00
"2217","2/2/2007","12:56:00",1.004,0.324,239.97,4.4,0,0,0,2007-02-02 12:56:00
"2218","2/2/2007","12:57:00",1.01,0.32,239.31,4.4,0,0,0,2007-02-02 12:57:00
"2219","2/2/2007","12:58:00",0.998,0.318,238.97,4.4,0,0,0,2007-02-02 12:58:00
"2220","2/2/2007","12:59:00",1.66,0.308,237.85,7.4,0,0,9,2007-02-02 12:59:00
"2221","2/2/2007","13:00:00",2.066,0.304,237.56,8.8,0,0,18,2007-02-02 13:00:00
"2222","2/2/2007","13:01:00",2.052,0.304,237.6,8.6,0,0,18,2007-02-02 13:01:00
"2223","2/2/2007","13:02:00",2.046,0.302,237.52,8.6,0,0,18,2007-02-02 13:02:00
"2224","2/2/2007","13:03:00",1.966,0.216,237.53,8.2,0,0,17,2007-02-02 13:03:00
"2225","2/2/2007","13:04:00",1.666,0.08,237.63,7,0,0,17,2007-02-02 13:04:00
"2226","2/2/2007","13:05:00",1.662,0.08,237.45,7,0,0,18,2007-02-02 13:05:00
"2227","2/2/2007","13:06:00",1.662,0.08,237.55,7,0,0,17,2007-02-02 13:06:00
"2228","2/2/2007","13:07:00",1.654,0.078,237.13,7,0,0,17,2007-02-02 13:07:00
"2229","2/2/2007","13:08:00",1.65,0.076,236.69,7,0,0,18,2007-02-02 13:08:00
"2230","2/2/2007","13:09:00",1.654,0.076,236.61,7,0,0,17,2007-02-02 13:09:00
"2231","2/2/2007","13:10:00",1.644,0.074,236.21,6.8,0,0,17,2007-02-02 13:10:00
"2232","2/2/2007","13:11:00",1.646,0.076,236.49,6.8,0,0,17,2007-02-02 13:11:00
"2233","2/2/2007","13:12:00",1.644,0.076,236.46,6.8,0,0,17,2007-02-02 13:12:00
"2234","2/2/2007","13:13:00",1.646,0.076,236.66,6.8,0,0,18,2007-02-02 13:13:00
"2235","2/2/2007","13:14:00",1.646,0.076,236.75,6.8,0,0,17,2007-02-02 13:14:00
"2236","2/2/2007","13:15:00",1.39,0.08,236.86,5.8,0,0,17,2007-02-02 13:15:00
"2237","2/2/2007","13:16:00",1.328,0.082,237.09,5.6,0,0,17,2007-02-02 13:16:00
"2238","2/2/2007","13:17:00",1.328,0.082,236.94,5.6,0,0,17,2007-02-02 13:17:00
"2239","2/2/2007","13:18:00",1.31,0.054,237.1,5.4,0,0,18,2007-02-02 13:18:00
"2240","2/2/2007","13:19:00",1.268,0,237.52,5.2,0,0,17,2007-02-02 13:19:00
"2241","2/2/2007","13:20:00",1.272,0,237.89,5.2,0,0,17,2007-02-02 13:20:00
"2242","2/2/2007","13:21:00",1.276,0,238.32,5.2,0,0,18,2007-02-02 13:21:00
"2243","2/2/2007","13:22:00",1.274,0,238.18,5.2,0,0,17,2007-02-02 13:22:00
"2244","2/2/2007","13:23:00",1.28,0,238.67,5.2,0,0,17,2007-02-02 13:23:00
"2245","2/2/2007","13:24:00",1.28,0,238.71,5.2,0,0,18,2007-02-02 13:24:00
"2246","2/2/2007","13:25:00",1.276,0,238.33,5.2,0,0,17,2007-02-02 13:25:00
"2247","2/2/2007","13:26:00",1.272,0,237.99,5.2,0,0,18,2007-02-02 13:26:00
"2248","2/2/2007","13:27:00",1.274,0,238.17,5.2,0,0,17,2007-02-02 13:27:00
"2249","2/2/2007","13:28:00",1.392,0.114,237.69,5.8,0,0,17,2007-02-02 13:28:00
"2250","2/2/2007","13:29:00",1.388,0.116,238.12,5.8,0,0,18,2007-02-02 13:29:00
"2251","2/2/2007","13:30:00",1.386,0.116,238.41,5.8,0,0,17,2007-02-02 13:30:00
"2252","2/2/2007","13:31:00",1.384,0.116,238.22,5.8,0,0,18,2007-02-02 13:31:00
"2253","2/2/2007","13:32:00",1.378,0.116,237.94,5.8,0,0,17,2007-02-02 13:32:00
"2254","2/2/2007","13:33:00",1.384,0.118,238.58,5.8,0,0,17,2007-02-02 13:33:00
"2255","2/2/2007","13:34:00",1.38,0.116,238.41,5.8,0,0,18,2007-02-02 13:34:00
"2256","2/2/2007","13:35:00",1.412,0.152,238.26,6,0,0,17,2007-02-02 13:35:00
"2257","2/2/2007","13:36:00",1.448,0.236,238.14,6,0,1,18,2007-02-02 13:36:00
"2258","2/2/2007","13:37:00",1.456,0.236,238.21,6.2,0,1,17,2007-02-02 13:37:00
"2259","2/2/2007","13:38:00",1.456,0.238,238.47,6.2,0,1,17,2007-02-02 13:38:00
"2260","2/2/2007","13:39:00",1.452,0.236,238.08,6.2,0,2,18,2007-02-02 13:39:00
"2261","2/2/2007","13:40:00",1.442,0.23,237.24,6,0,1,17,2007-02-02 13:40:00
"2262","2/2/2007","13:41:00",1.442,0.228,237,6,0,1,17,2007-02-02 13:41:00
"2263","2/2/2007","13:42:00",1.45,0.234,237.84,6,0,2,18,2007-02-02 13:42:00
"2264","2/2/2007","13:43:00",1.406,0.172,237.97,5.8,0,1,17,2007-02-02 13:43:00
"2265","2/2/2007","13:44:00",1.356,0.102,237.67,5.6,0,2,17,2007-02-02 13:44:00
"2266","2/2/2007","13:45:00",1.358,0.104,238.04,5.6,0,1,18,2007-02-02 13:45:00
"2267","2/2/2007","13:46:00",1.356,0.104,237.95,5.6,0,1,17,2007-02-02 13:46:00
"2268","2/2/2007","13:47:00",1.356,0.104,237.9,5.6,0,2,17,2007-02-02 13:47:00
"2269","2/2/2007","13:48:00",1.354,0.102,237.81,5.6,0,1,18,2007-02-02 13:48:00
"2270","2/2/2007","13:49:00",1.354,0.104,237.86,5.6,0,1,17,2007-02-02 13:49:00
"2271","2/2/2007","13:50:00",1.378,0.116,237.64,5.8,0,2,17,2007-02-02 13:50:00
"2272","2/2/2007","13:51:00",1.43,0.204,238.19,6,0,1,18,2007-02-02 13:51:00
"2273","2/2/2007","13:52:00",1.438,0.208,238.99,6,0,1,17,2007-02-02 13:52:00
"2274","2/2/2007","13:53:00",1.436,0.208,238.88,6,0,2,18,2007-02-02 13:53:00
"2275","2/2/2007","13:54:00",1.44,0.21,239.34,6,0,1,17,2007-02-02 13:54:00
"2276","2/2/2007","13:55:00",1.436,0.208,239.1,6,0,1,18,2007-02-02 13:55:00
"2277","2/2/2007","13:56:00",1.436,0.212,239.44,6,0,1,17,2007-02-02 13:56:00
"2278","2/2/2007","13:57:00",1.434,0.212,239.49,6,0,2,18,2007-02-02 13:57:00
"2279","2/2/2007","13:58:00",1.422,0.208,239.11,6,0,1,17,2007-02-02 13:58:00
"2280","2/2/2007","13:59:00",1.42,0.208,238.93,6,0,1,18,2007-02-02 13:59:00
"2281","2/2/2007","14:00:00",1.418,0.208,238.81,6,0,1,17,2007-02-02 14:00:00
"2282","2/2/2007","14:01:00",1.438,0.218,240.76,6,0,1,18,2007-02-02 14:01:00
"2283","2/2/2007","14:02:00",1.442,0.22,241.14,6,0,2,18,2007-02-02 14:02:00
"2284","2/2/2007","14:03:00",1.392,0.14,241.57,5.8,0,1,18,2007-02-02 14:03:00
"2285","2/2/2007","14:04:00",1.388,0.12,242.07,5.6,0,1,18,2007-02-02 14:04:00
"2286","2/2/2007","14:05:00",1.388,0.12,241.88,5.6,0,1,18,2007-02-02 14:05:00
"2287","2/2/2007","14:06:00",1.338,0,242.1,5.4,0,1,17,2007-02-02 14:06:00
"2288","2/2/2007","14:07:00",1.32,0,242.06,5.4,0,0,18,2007-02-02 14:07:00
"2289","2/2/2007","14:08:00",1.398,0.076,242.24,5.8,0,0,18,2007-02-02 14:08:00
"2290","2/2/2007","14:09:00",1.424,0.13,241.57,5.8,0,0,18,2007-02-02 14:09:00
"2291","2/2/2007","14:10:00",1.412,0.13,241.41,5.8,0,0,18,2007-02-02 14:10:00
"2292","2/2/2007","14:11:00",1.408,0.128,241.2,5.8,0,0,18,2007-02-02 14:11:00
"2293","2/2/2007","14:12:00",1.406,0.128,241.29,5.8,0,0,18,2007-02-02 14:12:00
"2294","2/2/2007","14:13:00",1.402,0.126,240.99,5.8,0,0,18,2007-02-02 14:13:00
"2295","2/2/2007","14:14:00",1.394,0.124,240.29,5.8,0,0,17,2007-02-02 14:14:00
"2296","2/2/2007","14:15:00",1.386,0.122,239.82,5.8,0,0,18,2007-02-02 14:15:00
"2297","2/2/2007","14:16:00",1.388,0.122,239.99,5.8,0,0,18,2007-02-02 14:16:00
"2298","2/2/2007","14:17:00",1.384,0.122,239.75,5.8,0,0,17,2007-02-02 14:17:00
"2299","2/2/2007","14:18:00",1.388,0.122,240.11,5.8,0,0,18,2007-02-02 14:18:00
"2300","2/2/2007","14:19:00",1.39,0.124,240.25,5.8,0,0,17,2007-02-02 14:19:00
"2301","2/2/2007","14:20:00",1.394,0.126,240.27,5.8,0,0,18,2007-02-02 14:20:00
"2302","2/2/2007","14:21:00",1.396,0.126,240.42,5.8,0,0,18,2007-02-02 14:21:00
"2303","2/2/2007","14:22:00",1.39,0.126,240.47,5.8,0,0,18,2007-02-02 14:22:00
"2304","2/2/2007","14:23:00",1.394,0.126,241.05,5.8,0,0,17,2007-02-02 14:23:00
"2305","2/2/2007","14:24:00",1.306,0,241.47,5.4,0,0,18,2007-02-02 14:24:00
"2306","2/2/2007","14:25:00",1.304,0,241.29,5.4,0,0,18,2007-02-02 14:25:00
"2307","2/2/2007","14:26:00",1.306,0,241.5,5.4,0,0,18,2007-02-02 14:26:00
"2308","2/2/2007","14:27:00",1.312,0,241.92,5.4,0,0,18,2007-02-02 14:27:00
"2309","2/2/2007","14:28:00",1.314,0,242.25,5.4,0,0,18,2007-02-02 14:28:00
"2310","2/2/2007","14:29:00",0.608,0,242.92,3.2,0,0,7,2007-02-02 14:29:00
"2311","2/2/2007","14:30:00",0.234,0,242.83,1,0,0,0,2007-02-02 14:30:00
"2312","2/2/2007","14:31:00",0.234,0,242.83,1,0,0,0,2007-02-02 14:31:00
"2313","2/2/2007","14:32:00",0.236,0,243.12,1,0,0,0,2007-02-02 14:32:00
"2314","2/2/2007","14:33:00",0.236,0,243.75,1,0,0,0,2007-02-02 14:33:00
"2315","2/2/2007","14:34:00",0.296,0.074,243.59,1.4,0,0,0,2007-02-02 14:34:00
"2316","2/2/2007","14:35:00",0.312,0.118,243.24,1.4,0,0,0,2007-02-02 14:35:00
"2317","2/2/2007","14:36:00",0.312,0.116,243,1.4,0,0,0,2007-02-02 14:36:00
"2318","2/2/2007","14:37:00",0.312,0.118,243.44,1.4,0,0,0,2007-02-02 14:37:00
"2319","2/2/2007","14:38:00",0.312,0.118,243.47,1.4,0,0,0,2007-02-02 14:38:00
"2320","2/2/2007","14:39:00",0.31,0.118,243.27,1.4,0,0,0,2007-02-02 14:39:00
"2321","2/2/2007","14:40:00",0.308,0.116,243.04,1.4,0,0,0,2007-02-02 14:40:00
"2322","2/2/2007","14:41:00",0.306,0.116,242.82,1.4,0,0,0,2007-02-02 14:41:00
"2323","2/2/2007","14:42:00",0.304,0.114,242.48,1.4,0,0,0,2007-02-02 14:42:00
"2324","2/2/2007","14:43:00",0.304,0.116,242.78,1.4,0,0,0,2007-02-02 14:43:00
"2325","2/2/2007","14:44:00",0.304,0.116,242.93,1.4,0,0,0,2007-02-02 14:44:00
"2326","2/2/2007","14:45:00",0.304,0.116,242.57,1.4,0,0,0,2007-02-02 14:45:00
"2327","2/2/2007","14:46:00",0.258,0,243,1.2,0,0,0,2007-02-02 14:46:00
"2328","2/2/2007","14:47:00",0.234,0,242.86,1,0,0,0,2007-02-02 14:47:00
"2329","2/2/2007","14:48:00",0.236,0,243.18,1,0,0,0,2007-02-02 14:48:00
"2330","2/2/2007","14:49:00",0.356,0.14,241.72,1.6,0,0,0,2007-02-02 14:49:00
"2331","2/2/2007","14:50:00",0.342,0.142,242,1.6,0,0,0,2007-02-02 14:50:00
"2332","2/2/2007","14:51:00",0.34,0.144,242.15,1.4,0,0,0,2007-02-02 14:51:00
"2333","2/2/2007","14:52:00",0.34,0.144,242.58,1.4,0,0,0,2007-02-02 14:52:00
"2334","2/2/2007","14:53:00",0.336,0.144,242.23,1.4,0,0,0,2007-02-02 14:53:00
"2335","2/2/2007","14:54:00",0.336,0.142,242.15,1.4,0,0,0,2007-02-02 14:54:00
"2336","2/2/2007","14:55:00",0.334,0.144,242.41,1.4,0,0,0,2007-02-02 14:55:00
"2337","2/2/2007","14:56:00",0.334,0.148,243.15,1.4,0,0,0,2007-02-02 14:56:00
"2338","2/2/2007","14:57:00",0.334,0.148,243.23,1.4,0,0,0,2007-02-02 14:57:00
"2339","2/2/2007","14:58:00",0.334,0.15,243.51,1.4,0,0,0,2007-02-02 14:58:00
"2340","2/2/2007","14:59:00",0.334,0.152,243.58,1.4,0,0,0,2007-02-02 14:59:00
"2341","2/2/2007","15:00:00",0.33,0.148,242.89,1.4,0,0,0,2007-02-02 15:00:00
"2342","2/2/2007","15:01:00",0.33,0.148,242.98,1.4,0,0,0,2007-02-02 15:01:00
"2343","2/2/2007","15:02:00",0.33,0.148,242.69,1.4,0,0,0,2007-02-02 15:02:00
"2344","2/2/2007","15:03:00",0.33,0.146,242.66,1.4,0,0,0,2007-02-02 15:03:00
"2345","2/2/2007","15:04:00",0.286,0.084,242.51,1.2,0,0,0,2007-02-02 15:04:00
"2346","2/2/2007","15:05:00",0.234,0,242.32,1,0,0,0,2007-02-02 15:05:00
"2347","2/2/2007","15:06:00",0.236,0,242.85,1,0,0,0,2007-02-02 15:06:00
"2348","2/2/2007","15:07:00",0.236,0,242.83,1,0,0,0,2007-02-02 15:07:00
"2349","2/2/2007","15:08:00",0.234,0,242.32,1,0,0,0,2007-02-02 15:08:00
"2350","2/2/2007","15:09:00",0.234,0,242.22,1,0,0,0,2007-02-02 15:09:00
"2351","2/2/2007","15:10:00",0.234,0,241.72,1,0,0,0,2007-02-02 15:10:00
"2352","2/2/2007","15:11:00",0.234,0,241.77,1,0,0,0,2007-02-02 15:11:00
"2353","2/2/2007","15:12:00",0.232,0,241.26,1,0,0,0,2007-02-02 15:12:00
"2354","2/2/2007","15:13:00",0.232,0,241.61,1,0,0,0,2007-02-02 15:13:00
"2355","2/2/2007","15:14:00",0.236,0,242.68,1,0,0,0,2007-02-02 15:14:00
"2356","2/2/2007","15:15:00",0.234,0,242.56,1,0,0,0,2007-02-02 15:15:00
"2357","2/2/2007","15:16:00",0.236,0,243.54,1,0,0,0,2007-02-02 15:16:00
"2358","2/2/2007","15:17:00",0.278,0.046,242.99,1.4,0,0,0,2007-02-02 15:17:00
"2359","2/2/2007","15:18:00",0.312,0.118,243.03,1.4,0,0,0,2007-02-02 15:18:00
"2360","2/2/2007","15:19:00",0.312,0.114,242.35,1.4,0,0,0,2007-02-02 15:19:00
"2361","2/2/2007","15:20:00",0.312,0.114,242.31,1.4,0,0,0,2007-02-02 15:20:00
"2362","2/2/2007","15:21:00",0.312,0.116,242.6,1.4,0,0,0,2007-02-02 15:21:00
"2363","2/2/2007","15:22:00",0.31,0.118,242.99,1.4,0,0,0,2007-02-02 15:22:00
"2364","2/2/2007","15:23:00",0.308,0.114,242.51,1.4,0,0,0,2007-02-02 15:23:00
"2365","2/2/2007","15:24:00",0.308,0.116,242.59,1.4,0,0,0,2007-02-02 15:24:00
"2366","2/2/2007","15:25:00",0.394,0.126,242.29,1.8,0,0,0,2007-02-02 15:25:00
"2367","2/2/2007","15:26:00",0.436,0.132,243.13,2,0,0,0,2007-02-02 15:26:00
"2368","2/2/2007","15:27:00",0.438,0.134,243.43,2,0,0,0,2007-02-02 15:27:00
"2369","2/2/2007","15:28:00",0.424,0.116,242.93,2,0,0,0,2007-02-02 15:28:00
"2370","2/2/2007","15:29:00",0.45,0.14,243,2,0,0,0,2007-02-02 15:29:00
"2371","2/2/2007","15:30:00",0.378,0.162,242.96,1.6,0,0,0,2007-02-02 15:30:00
"2372","2/2/2007","15:31:00",0.374,0.162,243.09,1.6,0,0,0,2007-02-02 15:31:00
"2373","2/2/2007","15:32:00",0.372,0.162,242.86,1.6,0,0,0,2007-02-02 15:32:00
"2374","2/2/2007","15:33:00",0.372,0.164,243.22,1.6,0,0,0,2007-02-02 15:33:00
"2375","2/2/2007","15:34:00",0.372,0.16,242.84,1.6,0,0,0,2007-02-02 15:34:00
"2376","2/2/2007","15:35:00",0.374,0.158,242.4,1.6,0,0,0,2007-02-02 15:35:00
"2377","2/2/2007","15:36:00",0.372,0.158,242.2,1.6,0,0,0,2007-02-02 15:36:00
"2378","2/2/2007","15:37:00",0.372,0.16,242.84,1.6,0,0,0,2007-02-02 15:37:00
"2379","2/2/2007","15:38:00",0.372,0.162,243.07,1.6,0,0,0,2007-02-02 15:38:00
"2380","2/2/2007","15:39:00",0.37,0.162,242.78,1.6,0,0,0,2007-02-02 15:39:00
"2381","2/2/2007","15:40:00",0.362,0.158,242.44,1.6,0,0,0,2007-02-02 15:40:00
"2382","2/2/2007","15:41:00",0.36,0.158,242.35,1.6,0,0,0,2007-02-02 15:41:00
"2383","2/2/2007","15:42:00",0.36,0.158,242.17,1.6,0,0,0,2007-02-02 15:42:00
"2384","2/2/2007","15:43:00",0.358,0.156,241.89,1.6,0,0,0,2007-02-02 15:43:00
"2385","2/2/2007","15:44:00",0.338,0.116,242.17,1.6,0,0,0,2007-02-02 15:44:00
"2386","2/2/2007","15:45:00",0.272,0,242.2,1.2,0,0,0,2007-02-02 15:45:00
"2387","2/2/2007","15:46:00",0.272,0,242.43,1.2,0,0,0,2007-02-02 15:46:00
"2388","2/2/2007","15:47:00",0.272,0,242.62,1.2,0,0,0,2007-02-02 15:47:00
"2389","2/2/2007","15:48:00",0.274,0,242.97,1.2,0,0,0,2007-02-02 15:48:00
"2390","2/2/2007","15:49:00",0.274,0,243.39,1.2,0,0,0,2007-02-02 15:49:00
"2391","2/2/2007","15:50:00",0.272,0,242.87,1.2,0,0,0,2007-02-02 15:50:00
"2392","2/2/2007","15:51:00",0.272,0,242.33,1.2,0,0,0,2007-02-02 15:51:00
"2393","2/2/2007","15:52:00",0.272,0,242.3,1.2,0,0,0,2007-02-02 15:52:00
"2394","2/2/2007","15:53:00",0.272,0,242.43,1.2,0,0,0,2007-02-02 15:53:00
"2395","2/2/2007","15:54:00",0.272,0,242.63,1.2,0,0,0,2007-02-02 15:54:00
"2396","2/2/2007","15:55:00",0.272,0,242.44,1.2,0,0,0,2007-02-02 15:55:00
"2397","2/2/2007","15:56:00",0.27,0,241.71,1.2,0,0,0,2007-02-02 15:56:00
"2398","2/2/2007","15:57:00",0.268,0,240.83,1.2,0,0,0,2007-02-02 15:57:00
"2399","2/2/2007","15:58:00",0.268,0,241.19,1.2,0,0,0,2007-02-02 15:58:00
"2400","2/2/2007","15:59:00",0.268,0,241.41,1.2,0,0,0,2007-02-02 15:59:00
"2401","2/2/2007","16:00:00",0.266,0,241.22,1.2,0,0,0,2007-02-02 16:00:00
"2402","2/2/2007","16:01:00",0.344,0.106,241.05,1.6,0,0,0,2007-02-02 16:01:00
"2403","2/2/2007","16:02:00",0.338,0.124,241.64,1.4,0,0,0,2007-02-02 16:02:00
"2404","2/2/2007","16:03:00",0.34,0.126,242.15,1.4,0,0,0,2007-02-02 16:03:00
"2405","2/2/2007","16:04:00",0.34,0.126,241.97,1.4,0,0,0,2007-02-02 16:04:00
"2406","2/2/2007","16:05:00",0.34,0.128,242.64,1.4,0,0,0,2007-02-02 16:05:00
"2407","2/2/2007","16:06:00",0.34,0.13,242.96,1.4,0,0,0,2007-02-02 16:06:00
"2408","2/2/2007","16:07:00",0.338,0.13,243.03,1.4,0,0,0,2007-02-02 16:07:00
"2409","2/2/2007","16:08:00",0.338,0.126,242.31,1.4,0,0,0,2007-02-02 16:08:00
"2410","2/2/2007","16:09:00",0.34,0.122,241.4,1.4,0,0,0,2007-02-02 16:09:00
"2411","2/2/2007","16:10:00",0.546,0.364,241.24,2.8,0,0,0,2007-02-02 16:10:00
"2412","2/2/2007","16:11:00",0.53,0.38,241.42,2.6,0,1,0,2007-02-02 16:11:00
"2413","2/2/2007","16:12:00",0.472,0.304,241.96,2.2,0,1,0,2007-02-02 16:12:00
"2414","2/2/2007","16:13:00",0.454,0.282,242.3,2.2,0,2,0,2007-02-02 16:13:00
"2415","2/2/2007","16:14:00",0.448,0.28,241.88,2.2,0,1,0,2007-02-02 16:14:00
"2416","2/2/2007","16:15:00",0.448,0.278,241.68,2.2,0,1,0,2007-02-02 16:15:00
"2417","2/2/2007","16:16:00",0.446,0.276,241.56,2.2,0,2,0,2007-02-02 16:16:00
"2418","2/2/2007","16:17:00",0.446,0.282,242.39,2.2,0,1,0,2007-02-02 16:17:00
"2419","2/2/2007","16:18:00",0.444,0.278,241.88,2.2,0,2,0,2007-02-02 16:18:00
"2420","2/2/2007","16:19:00",0.442,0.28,241.92,2.2,0,1,0,2007-02-02 16:19:00
"2421","2/2/2007","16:20:00",0.44,0.276,241.54,2.2,0,1,0,2007-02-02 16:20:00
"2422","2/2/2007","16:21:00",0.44,0.278,241.84,2.2,0,2,0,2007-02-02 16:21:00
"2423","2/2/2007","16:22:00",0.438,0.278,241.71,2.2,0,1,0,2007-02-02 16:22:00
"2424","2/2/2007","16:23:00",0.44,0.278,241.57,2.2,0,2,0,2007-02-02 16:23:00
"2425","2/2/2007","16:24:00",0.444,0.278,241.78,2.2,0,1,0,2007-02-02 16:24:00
"2426","2/2/2007","16:25:00",0.388,0.202,242.2,1.8,0,1,0,2007-02-02 16:25:00
"2427","2/2/2007","16:26:00",0.344,0.144,241.86,1.6,0,1,0,2007-02-02 16:26:00
"2428","2/2/2007","16:27:00",0.34,0.144,242.17,1.6,0,2,0,2007-02-02 16:27:00
"2429","2/2/2007","16:28:00",0.338,0.142,241.74,1.6,0,1,0,2007-02-02 16:28:00
"2430","2/2/2007","16:29:00",0.34,0.146,242.37,1.6,0,1,0,2007-02-02 16:29:00
"2431","2/2/2007","16:30:00",0.34,0.146,242.62,1.6,0,2,0,2007-02-02 16:30:00
"2432","2/2/2007","16:31:00",0.338,0.144,242.18,1.6,0,1,0,2007-02-02 16:31:00
"2433","2/2/2007","16:32:00",0.338,0.144,242.21,1.6,0,1,0,2007-02-02 16:32:00
"2434","2/2/2007","16:33:00",0.338,0.146,242.44,1.6,0,1,0,2007-02-02 16:33:00
"2435","2/2/2007","16:34:00",0.336,0.144,241.88,1.6,0,2,0,2007-02-02 16:34:00
"2436","2/2/2007","16:35:00",0.336,0.142,241.63,1.4,0,1,0,2007-02-02 16:35:00
"2437","2/2/2007","16:36:00",0.336,0.144,241.71,1.4,0,1,0,2007-02-02 16:36:00
"2438","2/2/2007","16:37:00",0.336,0.144,241.8,1.4,0,1,0,2007-02-02 16:37:00
"2439","2/2/2007","16:38:00",0.336,0.146,242.54,1.6,0,1,0,2007-02-02 16:38:00
"2440","2/2/2007","16:39:00",0.336,0.146,242.61,1.6,0,2,0,2007-02-02 16:39:00
"2441","2/2/2007","16:40:00",0.32,0.118,241.92,1.4,0,1,0,2007-02-02 16:40:00
"2442","2/2/2007","16:41:00",0.262,0,241.57,1.2,0,0,0,2007-02-02 16:41:00
"2443","2/2/2007","16:42:00",0.262,0,240.94,1.2,0,0,0,2007-02-02 16:42:00
"2444","2/2/2007","16:43:00",0.262,0,241.53,1.2,0,0,0,2007-02-02 16:43:00
"2445","2/2/2007","16:44:00",0.262,0,241,1.2,0,0,0,2007-02-02 16:44:00
"2446","2/2/2007","16:45:00",0.34,0.106,241.95,1.6,0,0,0,2007-02-02 16:45:00
"2447","2/2/2007","16:46:00",0.338,0.126,241.69,1.4,0,0,0,2007-02-02 16:46:00
"2448","2/2/2007","16:47:00",0.342,0.128,242.18,1.4,0,0,0,2007-02-02 16:47:00
"2449","2/2/2007","16:48:00",0.34,0.124,241.6,1.4,0,0,0,2007-02-02 16:48:00
"2450","2/2/2007","16:49:00",0.34,0.126,241.83,1.4,0,0,0,2007-02-02 16:49:00
"2451","2/2/2007","16:50:00",0.412,0.202,242,2,0,0,0,2007-02-02 16:50:00
